ID,Student,Grade,Teacher,Room,AM,PM
SNP-1001,Ayaan Hassan,K,Amina Yusuf,101,Bus 1,Bus 1
SNP-1002,Layla Hassan,K,Amina Yusuf,101,Bus 1,Parent
SNP-1003,Noah Carter,1,James Carter,102,Parent,Parent
SNP-1004,Sofia Carter,1,James Carter,102,Bus 2,Bus 2
SNP-1005,Omar Farah,2,Fatima Hassan,201,Bus 2,Bus 3 to daycare
SNP-1006,Amina Farah,2,Fatima Hassan,201,Bus 2,Bus 3 to daycare
SNP-1007,Malik Johnson,3,Grace Okonkwo,301,Bus 3,Bus 3
SNP-1008,Iman Johnson,3,Grace Okonkwo,301,Parent,Bus 3
SNP-1009,Daniel Brooks,4,Daniel Brooks,302,Bus 4,Parent
SNP-1010,Zara Brooks,4,Daniel Brooks,302,Bus 4,Bus 4
